52465,52466,10
52466,52716,1
52466,52467,2
52467,52717,4
52467,52468,4
52468,52718,1
52468,52469,7
52469,52719,10
52469,52470,7
52470,52720,5
52470,52471,9
52471,52721,1
52471,52472,10
52472,52722,2
52472,52473,3
52473,52723,4
52473,52474,9
52474,52724,4
52474,52475,5
52475,52725,8
52475,52476,3
52476,52726,8
52476,52477,3
52477,52727,5
52477,52478,3
52478,52728,9
52478,52479,5
52479,52729,7
52479,52480,6
52480,52730,10
52480,52481,1
52481,52731,5
52481,52482,5
52482,52732,1
52482,52483,5
52483,52733,7
52483,52484,10
52484,52734,10
52484,52485,7
52485,52735,5
52485,52486,2
52486,52736,7
52486,52487,9
52487,52737,9
52487,52488,5
52488,52738,10
52488,52489,2
52489,52739,7
52489,52490,7
52490,52740,8
52490,52491,7
52491,52741,5
52491,52492,8
52492,52742,2
52492,52493,2
52493,52743,4
52493,52494,2
52494,52744,8
52494,52495,2
52495,52745,5
52495,52496,3
52496,52746,3
52496,52497,9
52497,52747,7
52497,52498,1
52498,52748,7
52498,52499,8
52499,52749,1
52500,52750,4
52500,52501,3
52501,52751,7
52501,52502,7
52502,52752,8
52502,52503,1
52503,52753,8
52503,52504,4
52504,52754,6
52504,52505,1
52505,52755,10
52505,52506,2
52506,52756,1
52506,52507,4
52507,52757,5
52507,52508,7
52508,52758,1
52508,52509,6
52509,52759,6
52509,52510,1
52510,52760,2
52510,52511,1
52511,52761,1
52511,52512,3
52512,52762,3
52512,52513,7
52513,52763,7
52513,52514,3
52514,52764,3
52514,52515,2
52515,52765,8
52515,52516,4
52516,52766,3
52516,52517,1
52517,52767,8
52517,52518,9
52518,52768,3
52518,52519,4
52519,52769,10
52519,52520,9
52520,52770,2
52520,52521,3
52521,52771,10
52521,52522,1
52522,52772,2
52522,52523,1
52523,52773,10
52523,52524,1
52524,52774,3
52524,52525,7
52525,52775,8
52525,52526,3
52526,52776,9
52526,52527,6
52527,52777,9
52527,52528,4
52528,52778,6
52528,52529,3
52529,52779,5
52529,52530,6
52530,52780,10
52530,52531,7
52531,52781,5
52531,52532,5
52532,52782,5
52532,52533,8
52533,52783,10
52533,52534,3
52534,52784,7
52534,52535,5
52535,52785,3
52535,52536,3
52536,52786,6
52536,52537,2
52537,52787,9
52537,52538,9
52538,52788,10
52538,52539,6
52539,52789,2
52539,52540,7
52540,52790,8
52540,52541,2
52541,52791,5
52541,52542,3
52542,52792,3
52542,52543,3
52543,52793,7
52543,52544,10
52544,52794,6
52544,52545,5
52545,52795,2
52545,52546,4
52546,52796,3
52546,52547,6
52547,52797,3
52547,52548,8
52548,52798,9
52548,52549,10
52549,52799,5
52549,52550,2
52550,52800,9
52550,52551,2
52551,52801,6
52551,52552,6
52552,52802,4
52552,52553,10
52553,52803,7
52553,52554,4
52554,52804,7
52554,52555,5
52555,52805,8
52555,52556,1
52556,52806,4
52556,52557,9
52557,52807,9
52557,52558,5
52558,52808,1
52558,52559,8
52559,52809,5
52559,52560,7
52560,52810,6
52560,52561,9
52561,52811,1
52561,52562,1
52562,52812,4
52562,52563,6
52563,52813,5
52563,52564,2
52564,52814,1
52564,52565,4
52565,52815,8
52565,52566,5
52566,52816,9
52566,52567,10
52567,52817,2
52567,52568,1
52568,52818,1
52568,52569,1
52569,52819,1
52569,52570,4
52570,52820,4
52570,52571,3
52571,52821,10
52571,52572,1
52572,52822,9
52572,52573,10
52573,52823,7
52573,52574,4
52574,52824,3
52574,52575,3
52575,52825,4
52575,52576,10
52576,52826,6
52576,52577,2
52577,52827,3
52577,52578,3
52578,52828,7
52578,52579,9
52579,52829,9
52579,52580,6
52580,52830,6
52580,52581,7
52581,52831,9
52581,52582,6
52582,52832,6
52582,52583,4
52583,52833,9
52583,52584,5
52584,52834,1
52584,52585,1
52585,52835,8
52585,52586,2
52586,52836,9
52586,52587,8
52587,52837,6
52587,52588,6
52588,52838,7
52588,52589,8
52589,52839,2
52589,52590,6
52590,52840,6
52590,52591,10
52591,52841,5
52591,52592,10
52592,52842,7
52592,52593,8
52593,52843,8
52593,52594,7
52594,52844,4
52594,52595,7
52595,52845,8
52595,52596,10
52596,52846,10
52596,52597,8
52597,52847,6
52597,52598,3
52598,52848,9
52598,52599,4
52599,52849,1
52599,52600,2
52600,52850,10
52600,52601,7
52601,52851,10
52601,52602,8
52602,52852,3
52602,52603,3
52603,52853,5
52603,52604,10
52604,52854,10
52604,52605,2
52605,52855,10
52605,52606,6
52606,52856,2
52606,52607,3
52607,52857,7
52607,52608,5
52608,52858,10
52608,52609,5
52609,52859,6
52609,52610,4
52610,52860,10
52610,52611,7
52611,52861,4
52611,52612,1
52612,52862,9
52612,52613,10
52613,52863,1
52613,52614,9
52614,52864,7
52614,52615,6
52615,52865,9
52615,52616,5
52616,52866,8
52616,52617,5
52617,52867,2
52617,52618,9
52618,52868,1
52618,52619,5
52619,52869,8
52619,52620,9
52620,52870,7
52620,52621,7
52621,52871,3
52621,52622,8
52622,52872,6
52622,52623,8
52623,52873,10
52623,52624,9
52624,52874,9
52624,52625,7
52625,52875,3
52625,52626,10
52626,52876,10
52626,52627,10
52627,52877,9
52627,52628,10
52628,52878,4
52628,52629,8
52629,52879,10
52629,52630,7
52630,52880,2
52630,52631,6
52631,52881,4
52631,52632,3
52632,52882,9
52632,52633,8
52633,52883,6
52633,52634,7
52634,52884,9
52634,52635,2
52635,52885,5
52635,52636,9
52636,52886,4
52636,52637,1
52637,52887,6
52637,52638,3
52638,52888,8
52638,52639,10
52639,52889,6
52639,52640,8
52640,52890,4
52640,52641,8
52641,52891,6
52641,52642,5
52642,52892,2
52642,52643,2
52643,52893,2
52643,52644,10
52644,52894,6
52644,52645,1
52645,52895,1
52645,52646,9
52646,52896,3
52646,52647,6
52647,52897,2
52647,52648,9
52648,52898,7
52648,52649,9
52649,52899,3
52649,52650,4
52650,52900,3
52650,52651,10
52651,52901,1
52651,52652,7
52652,52902,6
52652,52653,7
52653,52903,6
52653,52654,3
52654,52904,8
52654,52655,3
52655,52905,4
52655,52656,2
52656,52906,7
52656,52657,8
52657,52907,6
52657,52658,5
52658,52908,6
52658,52659,1
52659,52909,6
52659,52660,4
52660,52910,7
52660,52661,9
52661,52911,7
52661,52662,3
52662,52912,7
52662,52663,5
52663,52913,3
52663,52664,4
52664,52914,2
52664,52665,5
52665,52915,2
52665,52666,10
52666,52916,3
52666,52667,3
52667,52917,1
52667,52668,3
52668,52918,3
52668,52669,2
52669,52919,4
52669,52670,5
52670,52920,10
52670,52671,6
52671,52921,5
52671,52672,5
52672,52922,9
52672,52673,4
52673,52923,8
52673,52674,4
52674,52924,4
52674,52675,2
52675,52925,6
52675,52676,4
52676,52926,9
52676,52677,9
52677,52927,5
52677,52678,4
52678,52928,3
52678,52679,1
52679,52929,6
52679,52680,3
52680,52930,7
52680,52681,2
52681,52931,1
52681,52682,10
52682,52932,1
52682,52683,10
52683,52933,7
52683,52684,2
52684,52934,9
52684,52685,8
52685,52935,2
52685,52686,1
52686,52936,2
52686,52687,7
52687,52937,8
52687,52688,7
52688,52938,6
52688,52689,4
52689,52939,9
52689,52690,6
52690,52940,10
52690,52691,1
52691,52941,10
52691,52692,5
52692,52942,10
52692,52693,4
52693,52943,6
52693,52694,8
52694,52944,4
52694,52695,10
52695,52945,4
52695,52696,10
52696,52946,9
52696,52697,4
52697,52947,7
52697,52698,10
52698,52948,7
52698,52699,2
52699,52949,5
52699,52700,2
52700,52950,1
52700,52701,1
52701,52951,5
52701,52702,6
52702,52952,3
52702,52703,3
52703,52953,6
52703,52704,3
52704,52954,7
52704,52705,10
52705,52955,10
52705,52706,6
52706,52956,8
52706,52707,4
52707,52957,6
52707,52708,4
52708,52958,6
52708,52709,8
52709,52959,10
52709,52710,2
52710,52960,1
52710,52711,4
52711,52961,10
52711,52712,6
52712,52962,8
52712,52713,3
52713,52963,7
52713,52714,2
52714,52964,1
52714,52715,10
52715,52965,6
52715,52716,9
52716,52966,4
52716,52717,6
52717,52967,9
52717,52718,6
52718,52968,2
52718,52719,1
52719,52969,6
52719,52720,2
52720,52970,6
52720,52721,8
52721,52971,10
52721,52722,3
52722,52972,8
52722,52723,9
52723,52973,2
52723,52724,5
52724,52974,3
52724,52725,2
52725,52975,4
52725,52726,7
52726,52976,1
52726,52727,1
52727,52977,4
52727,52728,10
52728,52978,3
52728,52729,7
52729,52979,8
52729,52730,8
52730,52980,10
52730,52731,5
52731,52981,9
52731,52732,6
52732,52982,1
52732,52733,1
52733,52983,6
52733,52734,3
52734,52984,3
52734,52735,1
52735,52985,4
52735,52736,5
52736,52986,2
52736,52737,6
52737,52987,1
52737,52738,8
52738,52988,8
52738,52739,5
52739,52989,3
52739,52740,10
52740,52990,8
52740,52741,9
52741,52991,6
52741,52742,7
52742,52992,4
52742,52743,4
52743,52993,2
52743,52744,1
52744,52994,4
52744,52745,3
52745,52995,10
52745,52746,6
52746,52996,4
52746,52747,9
52747,52997,5
52747,52748,8
52748,52998,3
52748,52749,9
52749,52999,2
52750,53000,4
52750,52751,1
52751,53001,4
52751,52752,4
52752,53002,10
52752,52753,10
52753,53003,5
52753,52754,2
52754,53004,6
52754,52755,2
52755,53005,2
52755,52756,4
52756,53006,5
52756,52757,2
52757,53007,1
52757,52758,2
52758,53008,7
52758,52759,3
52759,53009,8
52759,52760,1
52760,53010,4
52760,52761,4
52761,53011,8
52761,52762,7
52762,53012,6
52762,52763,2
52763,53013,9
52763,52764,1
52764,53014,9
52764,52765,6
52765,53015,6
52765,52766,10
52766,53016,3
52766,52767,10
52767,53017,8
52767,52768,2
52768,53018,9
52768,52769,3
52769,53019,1
52769,52770,6
52770,53020,4
52770,52771,1
52771,53021,6
52771,52772,3
52772,53022,10
52772,52773,4
52773,53023,3
52773,52774,3
52774,53024,9
52774,52775,6
52775,53025,2
52775,52776,2
52776,53026,5
52776,52777,1
52777,53027,4
52777,52778,7
52778,53028,1
52778,52779,10
52779,53029,9
52779,52780,4
52780,53030,2
52780,52781,10
52781,53031,10
52781,52782,1
52782,53032,8
52782,52783,5
52783,53033,1
52783,52784,7
52784,53034,4
52784,52785,6
52785,53035,9
52785,52786,10
52786,53036,3
52786,52787,2
52787,53037,4
52787,52788,2
52788,53038,8
52788,52789,6
52789,53039,10
52789,52790,6
52790,53040,2
52790,52791,8
52791,53041,1
52791,52792,10
52792,53042,1
52792,52793,3
52793,53043,9
52793,52794,9
52794,53044,9
52794,52795,5
52795,53045,10
52795,52796,1
52796,53046,2
52796,52797,10
52797,53047,9
52797,52798,9
52798,53048,9
52798,52799,2
52799,53049,7
52799,52800,2
52800,53050,6
52800,52801,3
52801,53051,3
52801,52802,9
52802,53052,10
52802,52803,5
52803,53053,5
52803,52804,9
52804,53054,7
52804,52805,5
52805,53055,9
52805,52806,4
52806,53056,4
52806,52807,3
52807,53057,6
52807,52808,3
52808,53058,1
52808,52809,7
52809,53059,5
52809,52810,8
52810,53060,2
52810,52811,8
52811,53061,10
52811,52812,4
52812,53062,1
52812,52813,6
52813,53063,9
52813,52814,9
52814,53064,9
52814,52815,9
52815,53065,10
52815,52816,8
52816,53066,3
52816,52817,6
52817,53067,5
52817,52818,6
52818,53068,8
52818,52819,8
52819,53069,9
52819,52820,2
52820,53070,9
52820,52821,8
52821,53071,1
52821,52822,10
52822,53072,2
52822,52823,4
52823,53073,5
52823,52824,8
52824,53074,3
52824,52825,2
52825,53075,1
52825,52826,9
52826,53076,5
52826,52827,6
52827,53077,6
52827,52828,8
52828,53078,1
52828,52829,7
52829,53079,2
52829,52830,8
52830,53080,4
52830,52831,5
52831,53081,2
52831,52832,1
52832,53082,7
52832,52833,6
52833,53083,9
52833,52834,5
52834,53084,9
52834,52835,2
52835,53085,6
52835,52836,4
52836,53086,9
52836,52837,4
52837,53087,5
52837,52838,5
52838,53088,10
52838,52839,6
52839,53089,6
52839,52840,8
52840,53090,7
52840,52841,4
52841,53091,2
52841,52842,5
52842,53092,2
52842,52843,9
52843,53093,7
52843,52844,5
52844,53094,7
52844,52845,1
52845,53095,4
52845,52846,2
52846,53096,3
52846,52847,4
52847,53097,10
52847,52848,10
52848,53098,10
52848,52849,4
52849,53099,6
52849,52850,5
52850,53100,1
52850,52851,1
52851,53101,8
52851,52852,8
52852,53102,9
52852,52853,7
52853,53103,7
52853,52854,2
52854,53104,2
52854,52855,2
52855,53105,8
52855,52856,2
52856,53106,9
52856,52857,4
52857,53107,7
52857,52858,6
52858,53108,7
52858,52859,7
52859,53109,7
52859,52860,5
52860,53110,6
52860,52861,2
52861,53111,3
52861,52862,9
52862,53112,6
52862,52863,9
52863,53113,9
52863,52864,9
52864,53114,9
52864,52865,4
52865,53115,8
52865,52866,1
52866,53116,1
52866,52867,3
52867,53117,1
52867,52868,5
52868,53118,4
52868,52869,10
52869,53119,4
52869,52870,6
52870,53120,7
52870,52871,4
52871,53121,5
52871,52872,10
52872,53122,8
52872,52873,9
52873,53123,2
52873,52874,8
52874,53124,6
52874,52875,9
52875,53125,6
52875,52876,2
52876,53126,1
52876,52877,4
52877,53127,3
52877,52878,2
52878,53128,7
52878,52879,9
52879,53129,9
52879,52880,8
52880,53130,10
52880,52881,1
52881,53131,8
52881,52882,7
52882,53132,8
52882,52883,9
52883,53133,10
52883,52884,7
52884,53134,10
52884,52885,3
52885,53135,1
52885,52886,5
52886,53136,2
52886,52887,4
52887,53137,9
52887,52888,9
52888,53138,4
52888,52889,4
52889,53139,5
52889,52890,4
52890,53140,2
52890,52891,9
52891,53141,8
52891,52892,4
52892,53142,3
52892,52893,4
52893,53143,8
52893,52894,3
52894,53144,2
52894,52895,7
52895,53145,3
52895,52896,1
52896,53146,1
52896,52897,4
52897,53147,3
52897,52898,1
52898,53148,9
52898,52899,7
52899,53149,5
52899,52900,5
52900,53150,3
52900,52901,2
52901,53151,4
52901,52902,3
52902,53152,7
52902,52903,5
52903,53153,2
52903,52904,9
52904,53154,4
52904,52905,9
52905,53155,2
52905,52906,7
52906,53156,5
52906,52907,3
52907,53157,4
52907,52908,4
52908,53158,9
52908,52909,1
52909,53159,10
52909,52910,1
52910,53160,9
52910,52911,6
52911,53161,10
52911,52912,8
52912,53162,9
52912,52913,3
52913,53163,7
52913,52914,8
52914,53164,7
52914,52915,8
52915,53165,6
52915,52916,1
52916,53166,2
52916,52917,8
52917,53167,5
52917,52918,3
52918,53168,4
52918,52919,2
52919,53169,9
52919,52920,3
52920,53170,5
52920,52921,8
52921,53171,7
52921,52922,10
52922,53172,3
52922,52923,6
52923,53173,2
52923,52924,7
52924,53174,7
52924,52925,3
52925,53175,9
52925,52926,7
52926,53176,1
52926,52927,6
52927,53177,10
52927,52928,1
52928,53178,5
52928,52929,5
52929,53179,4
52929,52930,6
52930,53180,2
52930,52931,4
52931,53181,1
52931,52932,9
52932,53182,3
52932,52933,3
52933,53183,7
52933,52934,1
52934,53184,10
52934,52935,9
52935,53185,9
52935,52936,8
52936,53186,7
52936,52937,10
52937,53187,10
52937,52938,3
52938,53188,2
52938,52939,3
52939,53189,9
52939,52940,3
52940,53190,6
52940,52941,10
52941,53191,4
52941,52942,1
52942,53192,4
52942,52943,10
52943,53193,6
52943,52944,4
52944,53194,10
52944,52945,5
52945,53195,5
52945,52946,7
52946,53196,1
52946,52947,6
52947,53197,4
52947,52948,10
52948,53198,1
52948,52949,6
52949,53199,3
52949,52950,4
52950,53200,7
52950,52951,2
52951,53201,8
52951,52952,3
52952,53202,10
52952,52953,4
52953,53203,7
52953,52954,10
52954,53204,6
52954,52955,7
52955,53205,7
52955,52956,4
52956,53206,10
52956,52957,1
52957,53207,10
52957,52958,9
52958,53208,1
52958,52959,9
52959,53209,2
52959,52960,9
52960,53210,9
52960,52961,2
52961,53211,4
52961,52962,7
52962,53212,1
52962,52963,7
52963,53213,1
52963,52964,7
52964,53214,9
52964,52965,1
52965,53215,1
52965,52966,6
52966,53216,2
52966,52967,9
52967,53217,1
52967,52968,4
52968,53218,8
52968,52969,2
52969,53219,9
52969,52970,9
52970,53220,3
52970,52971,9
52971,53221,7
52971,52972,9
52972,53222,8
52972,52973,4
52973,53223,4
52973,52974,4
52974,53224,9
52974,52975,9
52975,53225,3
52975,52976,9
52976,53226,7
52976,52977,7
52977,53227,4
52977,52978,2
52978,53228,8
52978,52979,3
52979,53229,6
52979,52980,2
52980,53230,4
52980,52981,10
52981,53231,6
52981,52982,4
52982,53232,4
52982,52983,3
52983,53233,1
52983,52984,10
52984,53234,3
52984,52985,5
52985,53235,7
52985,52986,4
52986,53236,8
52986,52987,2
52987,53237,8
52987,52988,6
52988,53238,9
52988,52989,4
52989,53239,8
52989,52990,5
52990,53240,10
52990,52991,2
52991,53241,10
52991,52992,2
52992,53242,2
52992,52993,5
52993,53243,9
52993,52994,9
52994,53244,9
52994,52995,4
52995,53245,7
52995,52996,4
52996,53246,4
52996,52997,2
52997,53247,2
52997,52998,5
52998,53248,3
52998,52999,5
52999,53249,1
53000,53250,5
53000,53001,5
53001,53251,4
53001,53002,3
53002,53252,2
53002,53003,3
53003,53253,9
53003,53004,4
53004,53254,8
53004,53005,1
53005,53255,5
53005,53006,6
53006,53256,4
53006,53007,4
53007,53257,4
53007,53008,7
53008,53258,4
53008,53009,10
53009,53259,1
53009,53010,4
53010,53260,1
53010,53011,9
53011,53261,2
53011,53012,8
53012,53262,9
53012,53013,5
53013,53263,9
53013,53014,5
53014,53264,7
53014,53015,10
53015,53265,10
53015,53016,9
53016,53266,8
53016,53017,2
53017,53267,4
53017,53018,5
53018,53268,4
53018,53019,3
53019,53269,6
53019,53020,10
53020,53270,9
53020,53021,6
53021,53271,1
53021,53022,1
53022,53272,1
53022,53023,5
53023,53273,5
53023,53024,8
53024,53274,3
53024,53025,10
53025,53275,2
53025,53026,8
53026,53276,9
53026,53027,2
53027,53277,9
53027,53028,1
53028,53278,1
53028,53029,2
53029,53279,6
53029,53030,8
53030,53280,3
53030,53031,1
53031,53281,7
53031,53032,1
53032,53282,5
53032,53033,9
53033,53283,8
53033,53034,9
53034,53284,3
53034,53035,4
53035,53285,4
53035,53036,4
53036,53286,7
53036,53037,10
53037,53287,7
53037,53038,3
53038,53288,6
53038,53039,7
53039,53289,1
53039,53040,6
53040,53290,7
53040,53041,2
53041,53291,6
53041,53042,3
53042,53292,7
53042,53043,1
53043,53293,1
53043,53044,3
53044,53294,2
53044,53045,6
53045,53295,3
53045,53046,4
53046,53296,1
53046,53047,7
53047,53297,1
53047,53048,9
53048,53298,2
53048,53049,9
53049,53299,7
53049,53050,7
53050,53300,2
53050,53051,5
53051,53301,6
53051,53052,6
53052,53302,6
53052,53053,5
53053,53303,4
53053,53054,8
53054,53304,8
53054,53055,3
53055,53305,4
53055,53056,7
53056,53306,7
53056,53057,3
53057,53307,8
53057,53058,7
53058,53308,2
53058,53059,1
53059,53309,5
53059,53060,7
53060,53310,10
53060,53061,2
53061,53311,5
53061,53062,9
53062,53312,1
53062,53063,3
53063,53313,8
53063,53064,6
53064,53314,7
53064,53065,5
53065,53315,8
53065,53066,2
53066,53316,6
53066,53067,5
53067,53317,5
53067,53068,5
53068,53318,6
53068,53069,6
53069,53319,1
53069,53070,9
53070,53320,9
53070,53071,3
53071,53321,9
53071,53072,9
53072,53322,6
53072,53073,9
53073,53323,2
53073,53074,3
53074,53324,6
53074,53075,3
53075,53325,3
53075,53076,8
53076,53326,1
53076,53077,8
53077,53327,4
53077,53078,10
53078,53328,8
53078,53079,8
53079,53329,8
53079,53080,3
53080,53330,2
53080,53081,8
53081,53331,2
53081,53082,8
53082,53332,9
